LONGITUDE,LATITUDE
27.9333,-26.6667
30.3833,-29.6167
28.7844,-31.5889
28.0678,-25.7728
28.2219,-26.1772
25.5800,-33.8040
28.3102,-25.7068
18.3897,-33.9186
18.5425,-33.9656
18.3897,-33.9186
28.0436,-26.2023
18.9167,-34.1167
28.7844,-31.5889
23.9107,-27.0869
28.2500,-26.2167
30.7833,-29.8500
18.5422,-33.8184
25.5235,-33.8776
31.0596,-29.6650
30.8833,-29.9667
26.8833,-31.9000
25.5701,-33.9180
30.9761,-29.7043
27.8667,-26.4833
27.3995,-26.4169
30.9933,-29.9500
31.0406,-29.7200
24.5215,-28.5354
25.5701,-33.9180
25.4425,-33.3990
18.3897,-33.9186
18.4239,-33.9253
18.4239,-33.9253
28.6957,-23.8742
29.8538,-30.8591
18.3468,-34.0393
30.4833,-22.9500
18.7186,-33.4613
27.8633,-33.0123
30.5617,-22.9558
30.5683,-22.9771
18.4239,-33.9253
18.4239,-33.9253
26.8833,-31.9000
28.1878,-25.7449
28.1878,-25.7449
28.1878,-25.7449
27.9116,-33.0153
18.6913,-33.8933
18.6913,-33.8933
18.6792,-34.0393
18.4239,-33.9253
30.9620,-29.7511
28.0436,-26.2023
18.5333,-33.9833
30.9667,-25.4667
28.3631,-25.7356
30.7833,-29.8500
30.3288,-24.6755
28.3631,-25.7356
25.5431,-33.9086
18.5512,-33.9115
18.5655,-34.0017
27.9116,-33.0153
18.6444,-33.9656
28.1878,-25.7449
18.4239,-33.9253
27.9116,-33.0153
28.2500,-26.2167
24.7667,-28.7333
30.2773,-29.8743
28.0436,-26.2023
30.7833,-29.8500
30.4550,-30.7414
24.5215,-28.5354
28.1878,-25.7449
18.4239,-33.9253
29.8763,-24.7612
18.4239,-33.9253
26.6299,-26.9639
28.0436,-26.2023
27.3793,-26.4729
28.1045,-25.9166
25.5701,-33.9180
27.4704,-26.5002
27.3275,-26.3336
30.8917,-29.9187
27.3981,-26.3581
18.4239,-33.9253
28.1075,-25.5072
28.3631,-25.7356
29.0097,-24.1944
24.5198,-28.5367
24.5215,-28.5354
30.8526,-30.1118
29.5733,-31.3620
18.4071,-33.9045
18.4239,-33.9253
18.4239,-33.9253
24.5215,-28.5354
25.4881,-33.8575
26.7333,-27.9833
24.5215,-28.5354
27.2665,-25.1851
18.5563,-33.9897
28.0436,-26.2023
24.5215,-28.5354
25.6000,-33.9500
30.8917,-29.9187
24.5215,-28.5354
30.6736,-22.9711
25.6000,-33.9500
24.5215,-28.5354
28.3631,-25.7356
30.2521,-23.8904
28.3653,-25.7130
27.8167,-26.3833
28.3631,-25.7356
28.0971,-26.8908
18.4239,-33.9253
28.1878,-25.7449
18.8644,-34.1205
30.6546,-29.6662
28.0436,-26.2023
18.7331,-33.8267
30.9620,-29.7511
28.0992,-25.4729
29.4689,-23.9045
26.2000,-29.1333
28.7844,-31.5889
30.0073,-29.2108
29.4090,-30.5109
30.0833,-30.1500
30.0117,-29.2219
31.0292,-29.8579
30.1635,-23.8332
28.0667,-26.1000
30.9620,-29.7511
25.3626,-33.7295
27.8833,-32.9833
27.8672,-26.2234
18.6016,-33.9355
29.0333,-31.6732
29.0849,-31.7947
28.9000,-32.0833
18.5301,-33.9637
27.3726,-32.5858
25.5701,-33.9180
31.0372,-17.8581
28.5800,-20.1500
31.6167,-20.0833
31.3313,-17.7827
31.6167,-20.0833
31.0500,-17.8333
31.0500,-17.8333
28.8500,-20.0166
31.6667,-21.0500
28.5800,-20.1500
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
30.9336,-17.8972
31.0500,-17.8333
31.3297,-17.2964
31.0561,-17.8678
32.6667,-18.9666
32.6667,-18.9666
31.0500,-17.8333
31.1244,-17.8794
31.0500,-17.8333
28.4541,-19.3621
30.7333,-21.4166
31.0756,-18.0127
28.5800,-20.1500
32.8840,-18.0168
31.3833,-17.8500
29.8167,-18.9166
31.5538,-19.9854
31.0500,-17.8333
30.8333,-20.0833
30.8333,-20.0833
32.7500,-18.2166
31.0500,-17.8333
31.1244,-17.8794
31.1244,-17.8794
31.1244,-17.8794
30.7333,-21.4166
31.0500,-17.8333
31.0756,-18.0127
28.5800,-20.1500
31.6667,-21.0500
31.0500,-17.8333
31.0500,-17.8333
30.8333,-20.0833
30.9336,-17.8972
31.3833,-17.8500
30.9336,-17.8972
30.9336,-17.8972
31.9167,-18.5666
31.0500,-17.8333
31.0500,-17.8333
32.8667,-19.8000
30.5500,-17.7167
31.0192,-17.8636
31.0756,-18.0127
31.0756,-18.0127
31.0756,-18.0127
31.0756,-18.0127
31.0756,-18.0127
32.2114,-20.8278
28.5800,-20.1500
31.3833,-17.8500
30.7333,-21.4166
30.8333,-20.0833
28.5172,-20.1361
31.3833,-17.8500
31.1860,-20.1149
30.8333,-20.0833
31.3297,-17.2964
31.2500,-17.9000
28.5800,-20.1500
31.1667,-19.6500
28.5800,-20.1500
31.4333,-19.3333
30.8333,-20.0833
31.1707,-19.6389
30.7333,-21.4166
30.7333,-21.4166
30.7333,-21.4166
31.0500,-17.8333
30.7333,-21.4166
31.0500,-17.8333
31.0500,-17.8333
32.6667,-18.9666
28.5800,-20.1500
31.0500,-17.8333
29.8200,-19.4500
30.7333,-21.4166
28.2703,-19.8579
28.5800,-20.1500
31.0500,-17.8333
31.1667,-19.6500
29.8167,-18.9166
28.4733,-20.1444
25.8333,-17.9333
25.8333,-17.9333
28.3192,-20.3734
31.0500,-17.8333
30.5500,-17.7167
30.8333,-20.0833
28.3192,-20.3734
31.0500,-17.8333
31.0372,-17.8581
28.5172,-20.1361
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
32.2667,-19.2500
31.3297,-17.2964
31.5500,-18.1833
25.8333,-17.9333
30.8333,-20.0833
31.0500,-17.8333
28.5800,-20.1500
28.5800,-20.1500
28.5800,-20.1500
31.0500,-17.8333
30.8333,-20.0833
28.5800,-20.1500
31.0500,-17.8333
30.6667,-17.1500
31.0756,-18.0127
31.0500,-17.8333
31.0500,-17.8333
31.1244,-17.8794
31.1244,-17.8794
32.5800,-19.0000
30.9838,-17.9047
31.0500,-17.8333
31.0500,-17.8333
30.8333,-20.0833
31.2500,-17.9000
32.6667,-18.9666
32.6667,-18.9666
30.8333,-20.0833
31.5500,-18.1833
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
29.8200,-19.4500
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.5500,-18.1833
32.6667,-18.9666
30.8333,-20.0833
30.8333,-20.0833
31.5500,-18.1833
31.5500,-18.1833
31.5500,-18.1833
29.8200,-19.4500
31.0500,-17.8333
29.8200,-19.4500
31.0500,-17.8333
28.6179,-20.0174
29.8200,-19.4500
31.0500,-17.8333
28.5800,-20.1500
31.5500,-18.1833
32.0500,-18.2833
31.0372,-17.8581
30.8333,-20.0833
28.5800,-20.1500
28.9333,-18.2166
29.6833,-16.8166
29.0000,-20.9333
30.8333,-20.0833
31.0973,-17.9187
28.5800,-20.1500
31.0500,-17.8333
31.0500,-17.8333
30.8333,-20.0833
31.0756,-18.0127
31.9421,-17.0624
31.3297,-17.2964
31.0500,-17.8333
31.5500,-18.1833
31.0500,-17.8333
27.7667,-18.9333
30.8333,-20.0833
31.0500,-17.8333
31.0500,-17.8333
31.0756,-18.0127
31.0756,-18.0127
30.4833,-20.0500
31.0500,-17.8333
31.0500,-17.8333
32.6167,-20.2000
29.8167,-18.9166
31.5620,6.2144
29.7833,9.3067
30.2480,7.7258
30.3167,5.3500
31.6521,9.5409
29.1700,9.2200
31.6521,9.5409
29.7883,9.2525
31.5620,6.2144
28.9100,9.3400
32.5767,4.4182
29.1700,9.2200
31.6521,9.5409
31.6178,4.8609
29.7883,9.2525
31.5620,6.2144
29.7883,9.2525
31.5620,6.2144
32.5767,4.4182
29.1700,9.2200
31.6521,9.5409
31.7722,5.1999
30.6716,4.0899
32.5767,4.4182
30.6716,4.0899
29.1700,9.2200
30.9198,5.1307
32.2500,10.3833
31.5620,6.2144
31.6178,4.8609
29.1700,9.2200
31.6600,5.9800
32.5767,4.4182
30.3167,5.3500
30.2480,7.7258
32.2085,10.4495
32.2085,10.4495
31.6178,4.8609
31.6178,4.8609
31.6178,4.8609
31.6178,4.8609
31.5620,6.2144
31.5620,6.2144
31.6600,5.9800
30.2480,7.7258
32.2085,10.4495
29.1700,9.2200
31.6178,4.8609
31.5620,6.2144
31.6178,4.8609
31.5620,6.2144
31.6600,5.9800
30.2480,7.7258
32.2085,10.4495
29.1700,9.2200
31.6178,4.8609
29.1700,9.2200
29.7883,9.2525
31.5620,6.2144
29.6995,6.8187
31.6600,5.9800
29.7833,9.3067
31.6178,4.8609
29.1700,9.2200
33.0667,8.6000
29.7883,9.2525
31.5620,6.2144
29.1700,9.2200
29.8147,6.6976
31.3333,9.6667
30.6716,4.0899
32.2085,10.4495
31.5620,6.2144
29.1700,9.2200
29.7883,9.2525
29.7833,9.3067
29.7833,9.3067
29.1700,9.2200
29.7883,9.2525
31.5620,6.2144
29.7883,9.2525
29.7833,9.3067
30.6716,4.0899
31.6178,4.8609
31.5620,6.2144
30.9000,8.3400
31.6521,9.5409
31.5620,6.2144
31.5620,6.2144
31.5620,6.2144
30.6716,4.0899
27.4015,8.7863
31.6521,9.5409
31.6521,9.5409
31.6521,9.5409
31.5620,6.2144
31.6178,4.8609
29.7883,9.2525
31.5620,6.2144
31.6521,9.5409
31.6521,9.5409
32.1166,9.8877
31.6521,9.5409
31.6178,4.8609
31.6178,4.8609
31.5620,6.2144
32.7305,11.6173
31.6521,9.5409
28.6839,7.2733
31.6521,9.5409
31.6521,9.5409
32.1888,10.5988
29.7883,9.2525
31.5620,6.2144
32.1888,10.5988
30.6716,4.0899
28.6839,7.2733
29.6995,6.8187
31.6521,9.5409
30.0148,8.1310
31.6178,4.8609
31.5620,6.2144
31.5620,6.2144
31.6521,9.5409
31.6178,4.8609
29.7883,9.2525
31.6521,9.5409
31.5620,6.2144
29.7883,9.2525
29.7883,9.2525
31.5620,6.2144
31.6521,9.5409
31.5620,6.2144
31.6521,9.5409
31.6521,9.5409
30.3308,9.5676
30.4999,6.5545
31.6521,9.5409
31.6521,9.5409
29.6995,6.8187
29.6995,6.8187
30.4999,6.5545
31.5500,6.0500
31.5620,6.2144
32.2500,10.3833
31.6178,4.8609
29.1700,9.2200
31.6521,9.5409
32.2500,10.3833
31.5620,6.2144
32.1888,10.5988
31.5620,6.2144
29.7883,9.2525
30.3073,8.4680
31.6521,9.5409
31.5620,6.2144
31.5620,6.2144
29.7883,9.2525
31.5620,6.2144
29.7883,9.2525
31.6521,9.5409
31.5620,6.2144
31.6178,4.8609
31.4059,7.1633
31.4087,7.7508
31.5620,6.2144
31.5620,6.2144
30.1326,8.2936
31.5620,6.2144
29.7833,9.3067
28.6839,7.2733
28.6839,7.2733
30.4999,6.5545
29.7833,9.3067
31.6521,9.5409
31.6178,4.8609
30.1326,8.2936
30.0300,10.0500
31.5620,6.2144
30.0300,10.0500
29.7883,9.2525
29.7883,9.2525
30.1326,8.2936
30.1326,8.2936
30.1326,8.2936
30.1326,8.2936
28.6839,7.2733
30.4999,6.5545
30.4999,6.5545
29.6995,6.8187
29.6995,6.8187
31.6178,4.8609
30.0148,8.1310
30.9000,8.3400
29.6995,6.8187
31.6178,4.8609
31.6178,4.8609
31.5620,6.2144
31.6521,9.5409
30.2480,7.7258
29.6995,6.8187
31.6521,9.5409
29.7883,9.2525
29.7883,9.2525
29.1700,9.2200
31.6178,4.8609
31.8000,5.6803
31.6521,9.5409
33.5829,4.7762
30.2480,7.7258
32.1600,10.5800
31.5500,9.4200
30.2480,7.7258
30.1326,8.2936
29.7883,9.2525
30.1326,8.2936
30.3200,8.1900
31.6178,4.8609
31.6521,9.5409
28.6839,7.2733
31.6521,9.5409
31.6178,4.8609
33.7758,10.3197
33.7758,10.3197
32.0667,7.4000
31.6667,3.8848
32.1600,10.5800
33.0667,8.6000
31.6521,9.5409
31.3387,9.2533
31.6054,9.3596
31.6054,9.3596
33.5800,10.0400
31.6178,4.8609
30.1326,8.2936
30.1444,8.3513
30.1444,8.3513
32.0746,9.3046
30.3200,8.1900
32.2085,10.4495
32.0746,9.3046
29.2700,7.8500
29.0832,8.3499
28.6839,7.2733
31.6521,9.5409
29.1700,9.2200
31.6521,9.5409
31.6521,9.5409
31.6521,9.5409
29.7883,9.2525
31.5620,6.2144
31.6521,9.5409
29.6995,6.8187
31.5620,6.2144
31.6521,9.5409
29.7883,9.2525
31.6521,9.5409
31.4059,7.1633
31.6521,9.5409
33.0667,8.6000
31.6521,9.5409
31.6521,9.5409
30.1326,8.2936
32.5409,10.4568
32.8333,7.5833
32.0667,7.4000
31.4087,7.7508
31.5620,6.2144
33.8094,9.9453
32.1800,9.7400
31.6521,9.5409
32.8000,11.7500
31.4059,7.1633
32.8333,7.5833
33.8094,9.9453
31.4087,7.7508
31.6521,9.5409
32.8333,7.5833
31.4087,7.7508
29.6995,6.8187
31.4059,7.1633
31.4059,7.1633
32.2085,10.4495
31.5500,9.4200
31.6521,9.5409
31.6172,9.5474
31.6172,9.5474
31.4087,7.7508
31.6521,9.5409
31.4087,7.7508
31.4059,7.1633
31.6521,9.5409
31.6521,9.5409
29.4667,9.0333
31.4059,7.1633
30.1326,8.2936
33.5800,10.0400
33.0667,8.6000
31.6178,4.8609
31.6178,4.8609
31.6178,4.8609
32.2500,10.3833
33.7300,9.9600
31.6178,4.8609
31.6178,4.8609
29.7883,9.2525
29.6995,6.8187
28.4104,4.5710
31.4059,7.1633
29.6667,7.7000
30.1326,8.2936
31.4087,7.7508
31.3545,7.1551
31.6521,9.5409
29.6900,7.6300
31.6178,4.8609
31.4087,7.7508
29.2472,7.0317
30.1326,8.2936
31.6521,9.5409
31.4059,7.1633
31.4087,7.7508
31.6178,4.8609
29.6995,6.8187
31.6521,9.5409
31.5620,6.2144
28.6839,7.2733
28.0071,7.7177
32.1166,9.8877
30.1326,8.2936
32.8000,11.7500
31.4087,7.7508
31.5620,6.2144
31.4087,7.7508
32.0831,3.6019
31.5620,6.2144
31.6521,9.5409
31.4087,7.7508
31.6521,9.5409
29.6995,6.8187
31.4059,7.1633
29.9100,6.5100
31.6521,9.5409
31.6178,4.8609
31.4087,7.7508
32.1800,9.7400
33.8094,9.9453
31.6521,9.5409
30.9675,9.5019
31.6521,9.5409
32.2500,10.3833
31.6521,9.5409
29.9100,6.5100
29.6900,7.6300
31.6054,9.3596
31.8456,9.3703
33.5800,10.0400
30.0300,10.0500
31.4289,8.1234
32.1888,10.5988
30.0300,10.0500
33.0667,8.6000
30.0300,10.0500
31.6178,4.8609
31.5620,6.2144
31.4087,7.7508
34.0967,7.1783
32.9797,9.7572
31.4087,7.7508
29.6995,6.8187
31.4087,7.7508
32.1888,10.5988
32.1888,10.5988
31.0833,8.9667
29.6995,6.8187
27.4621,5.5985
27.4621,5.5985
28.5200,8.7900
33.0667,8.6000
28.5200,8.7900
27.7722,7.5346
31.5620,6.2144
30.6100,4.0600
30.1300,6.7400
31.6178,4.8609
31.4059,7.1633
29.1700,9.2200
29.1700,9.2200
31.6178,4.8609
30.6716,4.0899
31.1167,7.1833
30.9675,9.5019
29.1700,9.2200
31.3096,9.4107
29.9905,8.6048
31.4000,9.3833
29.7362,8.8283
31.7400,7.7100
32.1100,10.5300
30.9675,9.5019
29.9814,9.9123
30.9675,9.5019
31.3700,7.0900
32.1888,10.5988
32.1100,10.5300
29.9814,9.9123
32.1100,10.5300
32.1888,10.5988
29.9814,9.9123
31.6521,9.5409
32.1888,10.5988
32.1100,10.5300
33.3064,4.5608
29.9190,6.6338
30.1326,8.2936
29.2472,7.0317
29.7883,9.2525
29.7883,9.2525
30.0100,8.5400
29.1700,9.2200
29.7833,9.3067
29.9814,9.9123
29.7833,9.3067
29.1700,9.2200
29.7883,9.2525
29.7833,9.3067
30.0167,9.9167
29.9100,9.1200
29.7883,9.2525
29.7883,9.2525
32.8000,11.7500
31.6892,7.7460
31.6054,9.3596
29.7883,9.2525
29.7883,9.2525
28.7300,7.3700
30.1326,8.2936
31.5620,6.2144
31.5620,6.2144
31.5620,6.2144
31.5620,6.2144
29.7883,9.2525
30.3073,8.4680
29.1700,9.2200
32.2085,10.4495
29.9814,9.9123
30.1326,8.2936
28.7300,7.3700
30.3073,8.4680
32.8000,11.7500
29.1700,9.2200
29.7883,9.2525
31.5620,6.2144
32.8000,11.7500
32.8333,7.5833
29.1700,9.2200
28.4425,7.2998
32.5598,8.8709
31.4871,7.5082
31.4087,7.7508
32.8000,11.7500
32.8000,11.7500
31.6892,7.7460
31.4200,7.4600
29.1700,9.2200
32.8333,7.5833
31.4871,7.5082
31.5620,6.2144
31.5620,6.2144
31.5620,6.2144
30.6500,8.4600
32.8000,11.7500
28.0071,7.7177
31.4200,7.4600
31.6178,4.8609
31.4087,7.7508
30.9675,9.5019
31.4200,7.4600
29.1700,9.2200
28.4425,7.2998
28.4425,7.2998
29.9100,10.1500
31.4087,7.7508
28.0071,7.7177
28.0071,7.7177
28.0071,7.7177
29.5000,9.6333
29.1700,9.2200
31.4087,7.7508
29.1700,9.2200
31.4087,7.7508
31.4289,8.1234
28.0071,7.7177
29.1700,9.2200
32.8000,11.7500
31.6178,4.8609
31.4289,8.1234
29.6995,6.8187
27.6514,9.1620
31.4059,7.1633
31.5620,6.2144
31.5620,6.2144
31.5620,6.2144
29.6995,6.8187
29.6995,6.8187
32.4100,4.3200
31.6178,4.8609
29.7883,9.2525
31.5620,6.2144
29.7883,9.2525
32.8000,11.7500
30.5232,9.0750
29.1700,9.2200
33.0667,8.6000
31.6178,4.8609
29.7883,9.2525
29.7883,9.2525
30.0903,10.1042
32.8000,11.7500
28.5200,8.7900
33.0667,8.6000
29.1700,9.2200
32.7000,11.0500
32.7667,11.9833
33.7300,9.9600
32.8000,11.7500
27.4015,8.7863
24.4170,9.2734
29.7883,9.2525
31.6178,4.8609
29.7833,9.3067
29.7833,9.3067
32.5767,4.4182
32.0746,9.3046
29.9100,9.1200
31.5620,6.2144
32.0746,9.3046
29.7883,9.2525
27.4015,8.7863
30.3073,8.4680
29.7883,9.2525
32.0746,9.3046
30.9675,9.5019
30.9000,8.3400
34.0967,7.1783
29.7600,7.4300
33.8300,8.5700
31.6178,4.8609
33.3233,4.9019
30.0903,10.1042
32.8000,11.7500
29.7833,9.3067
29.7803,9.2370
31.6178,4.8609
31.6054,9.3596
29.7883,9.2525
29.7883,9.2525
30.3500,7.3900
29.6995,6.8187
31.6178,4.8609
29.1700,9.2200
28.0071,7.7177
33.0667,8.6000
32.8000,11.7500
33.0667,8.6000
29.1700,9.2200
31.6178,4.8609
31.6521,9.5409
32.0746,9.3046
29.2472,7.0317
33.0023,7.7790
32.0746,9.3046
29.6300,7.6900
28.4104,4.5710
29.6300,7.6900
29.6300,7.6900
29.8147,6.6976
30.4999,6.5545
29.6995,6.8187
29.7600,7.4300
31.6178,4.8609
33.0667,8.6000
31.6178,4.8609
33.0667,8.6000
32.5767,4.4182
31.6178,4.8609
32.4000,9.0900
33.0667,8.6000
29.1700,9.2200
31.6178,4.8609
32.4000,9.0900
33.7000,8.5667
31.8883,7.9010
32.0667,7.4000
29.6833,7.3177
33.7300,9.9600
32.0182,4.2627
31.4087,7.7508
29.7883,9.2525
29.6995,6.8187
33.7300,9.9600
33.8300,8.5700
32.8000,11.7500
32.7823,11.8867
28.0071,7.7177
29.2472,7.0317
32.8000,11.7500
31.7470,5.4390
32.8000,11.7500
32.8000,11.7500
31.7470,5.4390
33.0667,8.6000
31.9682,4.5455
33.7300,9.9600
31.7470,5.4390
28.0071,7.7177
31.6178,4.8609
29.8200,6.6500
29.7883,9.2525
31.6178,4.8609
32.5767,4.4182
29.7883,9.2525
29.8200,6.6500
33.0667,8.6000
31.6178,4.8609
29.2472,7.0317
29.2472,7.0317
31.6178,4.8609
32.0831,3.6019
32.8000,11.7500
33.0667,8.6000
29.9190,6.6338
29.8658,9.5099
29.2472,7.0317
31.5620,6.2144
29.7883,9.2525
28.0071,7.7177
33.0667,8.6000
31.6178,4.8609
27.4015,8.7863
29.7883,9.2525
27.4015,8.7863
32.0746,9.3046
31.6178,4.8609
31.7470,5.4390
28.2750,8.9234
29.4626,4.9238
29.4626,4.9238
28.2339,9.3170
27.9762,8.2850
29.0983,9.0483
29.7833,9.3067
31.5620,6.2144
32.1800,9.7400
33.0667,8.6000
29.6995,6.8187
29.6995,6.8187
29.4626,4.9238
28.4425,7.2998
29.6995,6.8187
26.8615,8.0418
26.8615,8.0418
33.0667,8.6000
29.4857,9.0395
29.1700,9.2200
29.9100,9.1200
29.7883,9.2525
29.1700,9.2200
29.7883,9.2525
29.4857,9.0395
27.4015,8.7863
31.3300,7.7800
29.7833,9.3067
29.0983,9.0483
29.6865,9.0196
31.6178,4.8609
29.9100,9.1200
29.7000,7.0127
32.8333,7.5833
32.1166,9.8877
32.8333,7.5833
31.6178,4.8609
32.0746,9.3046
31.6500,9.1100
27.4015,8.7863
31.3387,9.2533
29.7600,7.4300
32.5767,4.4182
33.7300,9.9600
31.5500,6.0500
33.0667,8.6000
31.4289,8.1234
32.7203,9.3552
33.0667,8.6000
33.8094,9.9453
32.9588,10.0080
31.4289,8.1234
31.6178,4.8609
30.6716,4.0899
28.0071,7.7177
33.0667,8.6000
33.0667,8.6000
33.0667,8.6000
27.4015,8.7863
27.7911,5.2832
31.6178,4.8609
29.7833,9.3067
27.4015,8.7863
31.5620,6.2144
27.4015,8.7863
31.6178,4.8609
29.9814,9.9123
31.6178,4.8609
31.6178,4.8609
31.6178,4.8609
33.8094,9.9453
33.8094,9.9453
31.3755,7.0678
33.8094,9.9453
33.8094,9.9453
33.8094,9.9453
33.8094,9.9453
28.6839,7.2733
29.8147,6.6976
33.8094,9.9453
33.8094,9.9453
29.8147,6.6976
30.4999,6.5545
30.3167,5.3500
29.8200,6.6200
31.5620,6.2144
29.2472,7.0317
33.1028,8.6035
29.7883,9.2525
29.7833,9.3067
29.6995,6.8187
30.0400,6.5100
29.7833,9.3067
29.9100,9.1200
29.7883,9.2525
29.6800,6.5900
29.7833,9.3067
29.7883,9.2525
29.6865,9.0196
29.7883,9.2525
29.6995,6.8187
29.7833,9.3067
29.6865,9.0196
29.7833,9.3067
29.9100,9.1200
29.7883,9.2525
29.7883,9.2525
29.7883,9.2525
31.4289,8.1234
29.7883,9.2525
29.6995,6.8187
32.8000,11.7500
29.6995,6.8187
29.2472,7.0317
29.6995,6.8187
29.3792,8.9815
29.7833,9.3067
29.7883,9.2525
29.7883,9.2525
29.4857,9.0395
30.1573,4.5017
29.6995,6.8187
29.9367,6.0581
31.8456,9.3703
31.6054,9.3596
28.0071,7.7177
28.0071,7.7177
32.1888,10.5988
27.6182,9.0555
29.7883,9.2525
31.4289,8.1234
31.6178,4.8609
29.7883,9.2525
29.6995,6.8187
33.0667,8.6000
29.6995,6.8187
29.7151,6.7889
32.5018,4.5636
32.5767,4.4182
29.6995,6.8187
29.0832,8.3499
33.0667,8.6000
32.8000,11.7500
33.0667,8.6000
31.4289,8.1234
31.6667,3.8848
31.6521,9.5409
32.8000,11.7500
28.6839,7.2733
29.6667,7.7000
25.6810,8.4624
29.6667,7.7000
29.6667,7.7000
29.6995,6.8187
29.6995,6.8187
29.6865,9.0196
29.6667,7.7000
28.5727,9.3362
32.1888,10.5988
32.7000,11.0500
32.7667,11.9833
29.7883,9.2525
31.6178,4.8609
29.3830,6.9764
29.8147,6.6976
31.6178,4.8609
29.8147,6.6976
32.8000,11.7500
30.6716,4.0899
32.8000,11.7500
29.3830,6.9764
29.6667,7.7000
29.2472,7.0317
32.5767,4.4182
28.6839,7.2733
32.8000,11.7500
32.8000,11.7500
33.0311,12.0375
29.2472,7.0317
31.5620,6.2144
32.8000,11.7500
32.8000,11.7500
33.0311,12.0375
31.6178,4.8609
32.8000,11.7500
31.6667,3.8848
27.4015,8.7863
31.6054,9.3596
32.8000,11.7500
32.2850,10.0708
33.0667,8.6000
32.8000,11.7500
30.0903,10.1042
31.6178,4.8609
31.6521,9.5409
32.8000,11.7500
32.8000,11.7500
29.6995,6.8187
28.2557,4.6469
28.8120,7.8896
28.8167,8.1500
32.7100,10.7400
29.6995,6.8187
29.6995,6.8187
31.3387,9.2533
29.2472,7.0317
29.4667,9.0333
30.6716,4.0899
29.4857,9.0395
30.3167,5.3500
29.7833,9.3067
29.9100,9.1200
29.7883,9.2525
32.8000,11.7500
29.4773,6.9218
30.9000,8.3400
32.8000,11.7500
31.4289,8.1234
32.8000,11.7500
27.4015,8.7863
33.4505,4.2423
31.6178,4.8609
31.6524,9.5589
31.6521,9.5409
31.6521,9.5409
31.6054,9.3596
31.6521,9.5409
32.5409,10.4568
28.0071,7.7177
31.8456,9.3703
32.0746,9.3046
31.5811,4.7174
31.6524,9.5589
32.2500,10.3833
31.6178,4.8609
31.5620,6.2144
29.8200,6.6200
29.8200,6.6500
29.8200,6.6200
29.6995,6.8187
29.8200,6.6500
29.9100,6.5100
29.8200,6.6200
29.8200,6.6500
31.6178,4.8609
31.2857,6.0603
29.6700,7.5600
31.6178,4.8609
28.4104,4.5710
29.4900,9.0300
31.6521,9.5409
30.3438,5.5147
29.7883,9.2525
29.7883,9.2525
29.4857,9.0395
29.7833,9.3067
29.7883,9.2525
29.7883,9.2525
29.6800,6.5900
31.6178,4.8609
29.7883,9.2525
28.6524,8.0948
31.6521,9.5409
25.8000,8.5500
31.6054,9.3596
29.0933,7.9089
28.0071,7.7177
31.6521,9.5409
31.6054,9.3596
31.3387,9.2533
31.3387,9.2533
31.3387,9.2533
29.6995,6.8187
33.5829,4.7762
31.6521,9.5409
30.8793,9.0732
29.7883,9.2525
31.3387,9.2533
31.5620,6.2144
25.6810,8.4624
29.7895,9.8553
31.6178,4.8609
32.8000,11.7500
30.8793,9.0732
33.0311,12.0375
33.5829,4.7762
30.6716,4.0899
33.8094,9.9453
29.7883,9.2525
33.8094,9.9453
31.6178,4.8609
31.6521,9.5409
33.5829,4.7762
33.0667,8.6000
33.0667,8.6000
31.6178,4.8609
28.4104,4.5710
30.8793,9.0732
30.3100,5.8700
30.8793,9.0732
30.2200,6.8600
30.8793,9.0732
30.8793,9.0732
30.8793,9.0732
27.4722,5.0706
30.8793,9.0732
30.8793,9.0732
27.4722,5.0706
32.2085,10.4495
32.5767,4.4182
30.8793,9.0732
30.8793,9.0732
30.8793,9.0732
28.6400,9.1900
28.6400,9.1900
28.1114,8.5348
30.8793,9.0732
29.4626,4.9238
30.8793,9.0732
31.5620,6.2144
27.9762,8.2850
28.6400,9.1900
29.2472,7.0317
30.8793,9.0732
33.0667,8.6000
32.8000,11.7500
30.8793,9.0732
31.6178,4.8609
29.2472,7.0317
28.0071,7.7177
27.9762,8.2850
32.0831,3.6019
32.0831,3.6019
31.6521,9.5409
28.0400,7.9200
31.5620,6.2144
28.0400,7.9200
29.6995,6.8187
29.1700,9.2200
30.7783,5.8938
29.4626,4.9238
29.8427,6.6783
29.8147,6.6976
29.8200,6.6200
30.3167,5.3500
32.0831,3.6019
32.0831,3.6019
29.7883,9.2525
33.0667,8.6000
29.7833,9.3067
25.6810,8.4624
33.0667,8.6000
31.6667,3.8848
23.4811,12.9000
22.9660,11.1390
24.8906,12.0556
24.8906,12.0556
24.0829,13.6455
31.2396,11.9372
25.3559,13.6264
25.3559,13.6264
24.8906,12.0556
24.8906,12.0556
24.0829,13.6455
24.6499,14.2065
24.8906,12.0556
32.6675,13.1485
29.7294,11.0142
24.3986,11.1922
